Region_Code,Region_Name,Year,Series,Value,Footnotes,Source
76,Brazil,2015,Threatened Species: Total (number),966,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
76,Brazil,2016,Threatened Species: Total (number),973,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
76,Brazil,2017,Threatened Species: Total (number),990,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
76,Brazil,2018,Threatened Species: Total (number),"1,000",,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
76,Brazil,2019,Threatened Species: Total (number),"1,039",,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2004,Threatened Species: Vertebrates (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2010,Threatened Species: Vertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2015,Threatened Species: Vertebrates (number),11,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2016,Threatened Species: Vertebrates (number),14,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2017,Threatened Species: Vertebrates (number),15,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2018,Threatened Species: Vertebrates (number),15,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2019,Threatened Species: Vertebrates (number),17,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2004,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2010,Threatened Species: Invertebrates (number),65,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2015,Threatened Species: Invertebrates (number),69,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2016,Threatened Species: Invertebrates (number),69,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2017,Threatened Species: Invertebrates (number),69,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2018,Threatened Species: Invertebrates (number),69,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2019,Threatened Species: Invertebrates (number),69,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2004,Threatened Species: Plants (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2010,Threatened Species: Plants (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2015,Threatened Species: Plants (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2016,Threatened Species: Plants (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2017,Threatened Species: Plants (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2018,Threatened Species: Plants (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2019,Threatened Species: Plants (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2004,Threatened Species: Total (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2010,Threatened Species: Total (number),76,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2015,Threatened Species: Total (number),81,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2016,Threatened Species: Total (number),84,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2017,Threatened Species: Total (number),85,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2018,Threatened Species: Total (number),85,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
86,British Indian Ocean Terr.,2019,Threatened Species: Total (number),87,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2004,Threatened Species: Vertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2010,Threatened Species: Vertebrates (number),23,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2015,Threatened Species: Vertebrates (number),41,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2016,Threatened Species: Vertebrates (number),41,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2017,Threatened Species: Vertebrates (number),47,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2018,Threatened Species: Vertebrates (number),48,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2019,Threatened Species: Vertebrates (number),52,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2004,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2010,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2015,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2016,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2017,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2018,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2019,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2004,Threatened Species: Plants (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2010,Threatened Species: Plants (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2015,Threatened Species: Plants (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2016,Threatened Species: Plants (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2017,Threatened Species: Plants (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2018,Threatened Species: Plants (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2019,Threatened Species: Plants (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2004,Threatened Species: Total (number),30,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2010,Threatened Species: Total (number),43,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2015,Threatened Species: Total (number),61,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2016,Threatened Species: Total (number),61,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2017,Threatened Species: Total (number),67,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2018,Threatened Species: Total (number),78,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
92,British Virgin Islands,2019,Threatened Species: Total (number),82,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2004,Threatened Species: Vertebrates (number),49,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2010,Threatened Species: Vertebrates (number),70,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2015,Threatened Species: Vertebrates (number),77,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2016,Threatened Species: Vertebrates (number),80,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2017,Threatened Species: Vertebrates (number),81,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2018,Threatened Species: Vertebrates (number),82,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2019,Threatened Species: Vertebrates (number),89,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2004,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2010,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2015,Threatened Species: Invertebrates (number),8,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2016,Threatened Species: Invertebrates (number),8,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2017,Threatened Species: Invertebrates (number),8,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2018,Threatened Species: Invertebrates (number),9,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2019,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2004,Threatened Species: Plants (number),99,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2010,Threatened Species: Plants (number),99,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2015,Threatened Species: Plants (number),104,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2016,Threatened Species: Plants (number),104,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2017,Threatened Species: Plants (number),104,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2018,Threatened Species: Plants (number),116,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2019,Threatened Species: Plants (number),127,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2004,Threatened Species: Total (number),148,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2010,Threatened Species: Total (number),170,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2015,Threatened Species: Total (number),189,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2016,Threatened Species: Total (number),192,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2017,Threatened Species: Total (number),193,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2018,Threatened Species: Total (number),207,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
96,Brunei Darussalam,2019,Threatened Species: Total (number),226,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2004,Threatened Species: Vertebrates (number),35,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2010,Threatened Species: Vertebrates (number),39,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2015,Threatened Species: Vertebrates (number),42,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2016,Threatened Species: Vertebrates (number),49,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2017,Threatened Species: Vertebrates (number),50,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2018,Threatened Species: Vertebrates (number),49,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2019,Threatened Species: Vertebrates (number),49,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2004,Threatened Species: Invertebrates (number),9,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2010,Threatened Species: Invertebrates (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2015,Threatened Species: Invertebrates (number),37,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2016,Threatened Species: Invertebrates (number),38,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2017,Threatened Species: Invertebrates (number),48,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2018,Threatened Species: Invertebrates (number),57,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2019,Threatened Species: Invertebrates (number),57,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2004,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2010,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2015,Threatened Species: Plants (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2016,Threatened Species: Plants (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2017,Threatened Species: Plants (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2018,Threatened Species: Plants (number),9,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2019,Threatened Species: Plants (number),9,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2004,Threatened Species: Total (number),44,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2010,Threatened Species: Total (number),66,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2015,Threatened Species: Total (number),85,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2016,Threatened Species: Total (number),93,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2017,Threatened Species: Total (number),104,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2018,Threatened Species: Total (number),115,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
100,Bulgaria,2019,Threatened Species: Total (number),115,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2004,Threatened Species: Vertebrates (number),9,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2010,Threatened Species: Vertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2015,Threatened Species: Vertebrates (number),25,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2016,Threatened Species: Vertebrates (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2017,Threatened Species: Vertebrates (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2018,Threatened Species: Vertebrates (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2019,Threatened Species: Vertebrates (number),28,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2004,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2010,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2015,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2016,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2017,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2018,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2019,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2004,Threatened Species: Plants (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2010,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2015,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2016,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2017,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2018,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2019,Threatened Species: Plants (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2004,Threatened Species: Total (number),11,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2010,Threatened Species: Total (number),24,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2015,Threatened Species: Total (number),29,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2016,Threatened Species: Total (number),31,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2017,Threatened Species: Total (number),31,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2018,Threatened Species: Total (number),30,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
854,Burkina Faso,2019,Threatened Species: Total (number),33,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2004,Threatened Species: Vertebrates (number),22,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2010,Threatened Species: Vertebrates (number),43,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2015,Threatened Species: Vertebrates (number),45,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2016,Threatened Species: Vertebrates (number),44,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2017,Threatened Species: Vertebrates (number),46,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2018,Threatened Species: Vertebrates (number),46,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2019,Threatened Species: Vertebrates (number),46,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2004,Threatened Species: Invertebrates (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2010,Threatened Species: Invertebrates (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2015,Threatened Species: Invertebrates (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2016,Threatened Species: Invertebrates (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2017,Threatened Species: Invertebrates (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2018,Threatened Species: Invertebrates (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2019,Threatened Species: Invertebrates (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2004,Threatened Species: Plants (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2010,Threatened Species: Plants (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2015,Threatened Species: Plants (number),8,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2016,Threatened Species: Plants (number),8,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2017,Threatened Species: Plants (number),8,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2018,Threatened Species: Plants (number),89,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2019,Threatened Species: Plants (number),89,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2004,Threatened Species: Total (number),28,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2010,Threatened Species: Total (number),52,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2015,Threatened Species: Total (number),60,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
108,Burundi,2016,Threatened Species: Total (number),59,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
